03.07.2007;29,785;128,8
05.07.2007;30,05;133,13
06.07.2007;29,91;132,38
09.07.2007;29,86;128,88
10.07.2007;29,7;132,07
11.07.2007;29,24;133,85
12.07.2007;29,56;135,03
13.07.2007;29,94;138,39
16.07.2007;29,76;138,3
17.07.2007;30,02;138,19
18.07.2007;30,51;140,3
19.07.2007;31,05;141,65
20.07.2007;31,15;143,31
23.07.2007;31,36;138,88
24.07.2007;31,01;137,35
25.07.2007;30,99;145,87
26.07.2007;30,24;146,19
27.07.2007;29,93;144,33
30.07.2007;29,405;142,97
31.07.2007;29,71;133,64
01.08.2007;28,97;136,65
02.08.2007;29,19;135,26
03.08.2007;29,45;132,9
06.08.2007;29,075;134,94
07.08.2007;29,33;136,76
08.08.2007;29,72;131,11
09.08.2007;29,64;123,12
10.08.2007;28,9;128,33
13.08.2007;28,94;128,29
14.08.2007;28,77;122,74
15.08.2007;28,14;117,01
16.08.2007;27,88;122,01
17.08.2007;28,09;123,96
20.08.2007;28,18;122,21
21.08.2007;28,1;131,22
22.08.2007;28,27;133,09
23.08.2007;28,3;130,53
24.08.2007;28,21;133,3907
27.08.2007;28,61;130,99
28.08.2007;28,28;129,88
29.08.2007;28,08;132,67
30.08.2007;28,42;139,49
31.08.2007;28,7;139,94
04.09.2007;28,5;144,97
05.09.2007;28,65;135,57
06.09.2007;28,6;132,01
07.09.2007;28,62;137
10.09.2007;28,67;137,9
11.09.2007;28,63;135,99
12.09.2007;28,81;138,83
13.09.2007;29,06;136,57
14.09.2007;28,93;138,99
17.09.2007;28,79;139,05
18.09.2007;28,7;143,02
19.09.2007;28,87;140,15
20.09.2007;28,48;141,14
21.09.2007;28,7;146,73
24.09.2007;28,81;146,84
25.09.2007;29,14;154,47
26.09.2007;29,68;153,77
27.09.2007;29,67;153,44
28.09.2007;29,49;154,63
01.10.2007;29,46;156,55
02.10.2007;29,7;157,78
03.10.2007;29,71;158
04.10.2007;29,57;158,36
05.10.2007;29,9;163,49
08.10.2007;29,66;170,2
09.10.2007;30,03;167,55
10.10.2007;30,0409;169,4
11.10.2007;30,305;163,01
12.10.2007;30,03;167,98
15.10.2007;30,09;165,54
16.10.2007;30,24;172,69
17.10.2007;30,75;171,5
18.10.2007;31,22;174,24
19.10.2007;31,09;170,35
22.10.2007;30,12;188,56
23.10.2007;30,75;185,81
24.10.2007;30,85;184,87
25.10.2007;31,57;185,29
26.10.2007;36,01;185,7
29.10.2007;34,85;186,18
30.10.2007;34,37;187,63
31.10.2007;35,52;188,6
01.11.2007;36,53;189,21
02.11.2007;37,22;185,29
05.11.2007;36,76;187,05
06.11.2007;36,59;190,61
07.11.2007;36,04;186,67
08.11.2007;35,6;171,15
09.11.2007;34,18;165,28
12.11.2007;33,32;160,85
13.11.2007;33,54;177,16
14.11.2007;34,62;166,39
15.11.2007;33,76;165,3
16.11.2007;33,86;166,1
19.11.2007;33,96;165,67
20.11.2007;34,23;165,84
21.11.2007;34,4;172
23.11.2007;34,36;173,59
26.11.2007;34,09;175,22
27.11.2007;33,27;176,82
28.11.2007;33,38;179,43
29.11.2007;33,58;187,34
30.11.2007;33,92;181,86
03.12.2007;33,5;177,15
04.12.2007;32,74;182,89
05.12.2007;33,14;186,19
06.12.2007;34,26;190,54
07.12.2007;34,61;193,59
10.12.2007;34,64;194,75
11.12.2007;34,73;193,44
12.12.2007;34,61;190,19
13.12.2007;34,48;190,37
14.12.2007;35,05;190,72
17.12.2007;35,03;186,52
18.12.2007;34,64;182,98
19.12.2007;34,69;185,43
20.12.2007;35,29;190,12
21.12.2007;35,9;195,03
24.12.2007;36,13;199,01
26.12.2007;36,41;198,95
27.12.2007;36,35;200,59
28.12.2007;36,1;199,5
31.12.2007;35,9;199,27
02.01.2008;35,79;195,41
03.01.2008;35,22;191,45
04.01.2008;35,19;181,25
07.01.2008;34,55;180,14
08.01.2008;34,71;171,3
09.01.2008;33,36;177,58
10.01.2008;34,35;176
11.01.2008;34,14;177,52
14.01.2008;34,46;177,72
15.01.2008;34,03;165,23
16.01.2008;33,42;161,51
17.01.2008;33,54;161,71
18.01.2008;33,16;148,06
22.01.2008;31,54;136,19
23.01.2008;31,48;139,99
24.01.2008;32,35;138,99
25.01.2008;34,9;128,16
28.01.2008;33,02;131,15
29.01.2008;32,85;131,37
30.01.2008;32,56;129,45
31.01.2008;31,91;136,24
01.02.2008;31,06;134,21
04.02.2008;30,49;130,43
05.02.2008;29,91;130,83
06.02.2008;29,28;119,97
07.02.2008;28,34;122,08
08.02.2008;28,29;128,01
11.02.2008;28,52;130,7
12.02.2008;28,43;126,68
13.02.2008;28,62;129,4
14.02.2008;28,88;126,27
15.02.2008;28,31;125,99
19.02.2008;28,8;122,2
20.02.2008;28,15;126,05
21.02.2008;28,62;122,48
22.02.2008;28,24;118,59
25.02.2008;27,65;117,64
26.02.2008;27,74;118,23
27.02.2008;28,19;127,2
28.02.2008;28,02;129,75
29.02.2008;27,76;124,44
03.03.2008;27,24;121,99
04.03.2008;27,02;123,58
05.03.2008;27,75;124,4899
06.03.2008;28,06;120,41
07.03.2008;27,34;121,98
10.03.2008;27,83;124,1
11.03.2008;28,4;127,04
12.03.2008;29,43;124,1
13.03.2008;28,54;129,88
14.03.2008;28,72;122,55
17.03.2008;27,3;129,18
18.03.2008;28,67;133,12
19.03.2008;29,295;131,12
20.03.2008;28,74;134,01
24.03.2008;29,33;139,96
25.03.2008;29,33;140,87
26.03.2008;29,03;144,95
27.03.2008;28,48;141,8
28.03.2008;28,23;143,27
31.03.2008;27,88;146,3
01.04.2008;28,83;148,78
02.04.2008;29,57;147,06
03.04.2008;29,06;152,19
04.04.2008;29,13;156,13
07.04.2008;29,55;153,55
08.04.2008;28,94;153,31
09.04.2008;28,8125;151,13
10.04.2008;28,83;152,72
11.04.2008;28,87;146,77
14.04.2008;28,24;149,4
15.04.2008;28,1;151,76
16.04.2008;28,53;154,18
17.04.2008;29,12;159,04
18.04.2008;29,99;162,35
21.04.2008;30,2;167,41
22.04.2008;30,63;164,05
23.04.2008;30,45;165,31
24.04.2008;31,63;170,6
25.04.2008;30,02;169,74
28.04.2008;29,8;171,11
29.04.2008;28,8;176,26
30.04.2008;28,75;175,01
01.05.2008;28,48;180,31
02.05.2008;29,55;181,81
05.05.2008;29,95;184,56
06.05.2008;29;186,13
07.05.2008;29,69;183,75
08.05.2008;29,26;183,18
09.05.2008;29,15;185,12
12.05.2008;29,35;188,6
13.05.2008;30,02;191,29
14.05.2008;29,95;186,78
15.05.2008;29,95;190,3
16.05.2008;30,48;187,9
19.05.2008;29,89;181,83
20.05.2008;29,28;185,61
21.05.2008;28,8;179,18
22.05.2008;28,28;180,75
23.05.2008;28,25;182,8
27.05.2008;28,05;187,49
28.05.2008;28,56;186,93
29.05.2008;28,16;187,5
30.05.2008;28,33;188,5
02.06.2008;28,24;186,9
03.06.2008;27,95;184
04.06.2008;27,25;186,25
05.06.2008;27,71;188
06.06.2008;27,98;184,92
09.06.2008;27,61;180,33
10.06.2008;27,35;184,34
11.06.2008;27,85;181,45
12.06.2008;27,4;171,5
13.06.2008;28,61;171,25
16.06.2008;29,01;178,17
17.06.2008;29;181
18.06.2008;28,56;178,48
19.06.2008;28,51;176,55
20.06.2008;28,31;174,78
23.06.2008;28,28;172,06
24.06.2008;27,9;174,5
25.06.2008;27,8;174,14
26.06.2008;27,95;166,44
27.06.2008;27,68;170,04
30.06.2008;27,65;164,05
01.07.2008;27,22;175,05
02.07.2008;26,88;169,59
03.07.2008;25,85;173
07.07.2008;26,1;175,4
08.07.2008;25,9;180,25
09.07.2008;25,75;174,91
10.07.2008;25,18;175,37
11.07.2008;25,11;175,37
14.07.2008;25,11;172,3
15.07.2008;24,93;170,08
16.07.2008;26,07;174,09
17.07.2008;27,58;168,21
18.07.2008;26,28;166,9
21.07.2008;25,67;148,9
22.07.2008;25,56;165,15
23.07.2008;25,92;164,3
24.07.2008;26,08;160,37
25.07.2008;25,66;162,18
28.07.2008;25,93;156,55
29.07.2008;25,52;157,71
30.07.2008;26,18;157,7
31.07.2008;25,85;159,94
01.08.2008;25,95;156,58
04.08.2008;25,36;155,5
05.08.2008;25,67;159,97
06.08.2008;26,73;162,89
07.08.2008;26,9;163,86
08.08.2008;27,35;170,07
11.08.2008;27,86;173,52
12.08.2008;27,78;177,98
13.08.2008;28,07;178,33
14.08.2008;27,82;179,04
15.08.2008;27,98;175,57
18.08.2008;27,78;174,54
19.08.2008;27,54;174,7725
20.08.2008;27,535;174,47
21.08.2008;27,1;175,82
22.08.2008;27,23;176,15
25.08.2008;27,61;172,76
26.08.2008;27,58;173,31
27.08.2008;27,34;175,28
28.08.2008;27,61;172,96
29.08.2008;27,68;172,4
02.09.2008;27,665;166,84
03.09.2008;27,01;165,86
04.09.2008;26,695;158,59
05.09.2008;26,03;164,57
08.09.2008;26,21;156,86
09.09.2008;26,2;152,32
10.09.2008;26,52;148,18
11.09.2008;26,1;150,9099
12.09.2008;27,14;142,03
15.09.2008;26,92;133,86
16.09.2008;26,09;138,49
17.09.2008;25,73;130,57
18.09.2008;24,8;142,6
19.09.2008;26,37;139,94
22.09.2008;26,22;131,85
23.09.2008;25,66;127,27
24.09.2008;25,58;129,8
25.09.2008;25,82;124,91
26.09.2008;26,17;119,62
29.09.2008;26,94;108,25
30.09.2008;25,77;111,92
01.10.2008;26,38;108,01
02.10.2008;26,18;104
03.10.2008;26,365;91,96
06.10.2008;25,63;100,48
07.10.2008;24,98;85,9125
08.10.2008;22,9;93,35
09.10.2008;23,765;85,7
10.10.2008;21,79;104,55
13.10.2008;22,86;116,26
14.10.2008;25,64;103,84
15.10.2008;23,78;99,77
16.10.2008;22,935;99,6
17.10.2008;23,565;99,78
20.10.2008;24,2;96,95
21.10.2008;24,3;97,37
22.10.2008;23,04;96,51
23.10.2008;21,55;90,33
24.10.2008;21,06;95,07
27.10.2008;21,67;95,43
28.10.2008;21,64;100,86
29.10.2008;23,13;108,23
30.10.2008;23,69;107,4
31.10.2008;22,53;105,93
03.11.2008;22,48;109,99
04.11.2008;23,13;108,91
05.11.2008;23,33;101,05
06.11.2008;21,87;99,24
07.11.2008;21,32;100,17
10.11.2008;21,845;94,81
11.11.2008;21,29;92,43
12.11.2008;20,89;89,87
13.11.2008;20,15;93,76
14.11.2008;20,56;88,48
17.11.2008;19,74;89,64
18.11.2008;19,5;89,44
19.11.2008;19,63;85,24
20.11.2008;18,115;81,93
21.11.2008;18,02;85,21
24.11.2008;19,89;94,63
25.11.2008;20,86;89,92
26.11.2008;19,73;94,7
28.11.2008;20,23;91,3
01.12.2008;19,875;90,03
02.12.2008;18,99;89,4
03.12.2008;18,65;94,43
04.12.2008;19,4;90,35
05.12.2008;18,91;97,28
08.12.2008;20,35;98,395
09.12.2008;20,62;97,87
10.12.2008;20,82;97,35
11.12.2008;20,11;92,8
12.12.2008;19,15;95,99
15.12.2008;19,34;93,98
16.12.2008;19,21;91,03
17.12.2008;19,81;89,31
18.12.2008;19,86;90,13
19.12.2008;19,69;90,02
22.12.2008;19,24;86,87
23.12.2008;19,28;86,14
24.12.2008;19,26;86,64
26.12.2008;19,2;86,52
29.12.2008;19,15;87,42
30.12.2008;19,01;85,97
31.12.2008;19,31;85,88
02.01.2009;19,5328;93,17
05.01.2009;20,2;95,95
06.01.2009;20,75;91,81
07.01.2009;20,19;90,43
08.01.2009;19,63;93,21
09.01.2009;20,17;90,46
12.01.2009;19,71;88,24
13.01.2009;19,52;86,24
14.01.2009;19,53;80,56
15.01.2009;19,09;84,3
16.01.2009;19,63;81,93
20.01.2009;19,46;79,45
21.01.2009;18,86;88
22.01.2009;18,04;86,81
23.01.2009;16,98;88,88
26.01.2009;17,29;90,19
27.01.2009;17,79;92,15
28.01.2009;17,8;93,09
29.01.2009;17,78;92,62
30.01.2009;17,74;89,1
02.02.2009;17,01;91,92
03.02.2009;17,85;93,24
04.02.2009;18,54;92,77
05.02.2009;18,52;97
06.02.2009;19,1;101,165
09.02.2009;19,69;101,17
10.02.2009;19,25;96,35
11.02.2009;18,96;95,83
12.02.2009;18,97;99,11
13.02.2009;19,27;96,79
17.02.2009;18,49;95,03
18.02.2009;18,225;93,37
19.02.2009;18,3;89,4
20.02.2009;17,74;91,6
23.02.2009;18,02;87,4475
24.02.2009;17,03;89,86
25.02.2009;17,02;92
26.02.2009;17,05;87,91
27.02.2009;16,29;89,31
02.03.2009;16,035;88,83
03.03.2009;16,01;90,24
04.03.2009;16,1;90,25
05.03.2009;15,86;88,34
06.03.2009;15,3599;84,12
09.03.2009;15,2;84,87
10.03.2009;15,37;89,9
11.03.2009;16,63;92,9703
12.03.2009;17,01;96,3
13.03.2009;16,99;96,45
16.03.2009;16,78;95,26
17.03.2009;16,3229;99,91
18.03.2009;17,03;101,91
19.03.2009;17,37;102,09
20.03.2009;17,32;102,71
23.03.2009;17,37;106,36
24.03.2009;18,04;107,58
25.03.2009;17,98;107,83
26.03.2009;18,17;108,23
27.03.2009;18,5427;104,51
30.03.2009;17,74;105,45
31.03.2009;17,83;104,09
01.04.2009;18,23;110,145
02.04.2009;19,5;114,19
03.04.2009;19,13;114,94
06.04.2009;18,54;116,53
07.04.2009;18,76;115,43
08.04.2009;18,97;118,42
09.04.2009;19,45;120,01
13.04.2009;19,69;119,57
14.04.2009;19,44;117,2
15.04.2009;19,21;119,19
16.04.2009;19,16;121,18
17.04.2009;19,685;121,73
20.04.2009;18,89;118,89
21.04.2009;18,59;122,63
22.04.2009;18,76;126,62
23.04.2009;18,92;124,64
24.04.2009;19,82;122,9
27.04.2009;20,55;123,3501
28.04.2009;20,25;124,85
29.04.2009;20,11;126,22
30.04.2009;20,6;125,8
01.05.2009;20,19;128,24
04.05.2009;20,37;131,75
05.05.2009;20,14;133,33
06.05.2009;20,06;132,33
07.05.2009;19,96;129,04
08.05.2009;19,46;127,37
11.05.2009;19,2;129,56
12.05.2009;19,51;123,21
13.05.2009;19,9225;119,78
14.05.2009;19,83;122,32
15.05.2009;20,13;123,73
18.05.2009;20,36;126,82
19.05.2009;20,51;127,63
20.05.2009;20,41;125,15
21.05.2009;20,14;124,05
22.05.2009;19,93;124,76
26.05.2009;19,54;131,78
27.05.2009;20,25;133,45
28.05.2009;20,32;135,39
29.05.2009;20,56;136,47
01.06.2009;21;138,99
02.06.2009;21,36;140
03.06.2009;21,31;140,13
04.06.2009;21,77;145,31
05.06.2009;21,96;143,82
08.06.2009;21,98;143,81
09.06.2009;22,06;142,28
10.06.2009;22,17;139,55
11.06.2009;22,59;138,81
12.06.2009;22,9;136,01
15.06.2009;23,23;136,66
16.06.2009;23,47;136,67
17.06.2009;23,5;136,11
18.06.2009;23,62;138,07
19.06.2009;24,04;140,67
22.06.2009;23,95;136,4
23.06.2009;23,38;135,42
24.06.2009;23,45;135,75
25.06.2009;23,43;139,79
26.06.2009;23,57;143,46
29.06.2009;23,6;142,58
30.06.2009;23,97;143,5
01.07.2009;24,05;141,25
02.07.2009;23,76;138,7
06.07.2009;23,21;138,48
07.07.2009;23,08;135,92
08.07.2009;22,31;137,76
09.07.2009;22,65;136,34
10.07.2009;22,19;139,54
13.07.2009;22,42;142,03
14.07.2009;23,2;145,04
15.07.2009;23,75;145,76
16.07.2009;23,93;149,08
17.07.2009;24,4;153,27
20.07.2009;24,44;153,29
21.07.2009;24,69;157,79
22.07.2009;24,64;156,63
23.07.2009;24,93;156,95
24.07.2009;23,61;160,17
27.07.2009;23,44;158,88
28.07.2009;22,99;158,9
29.07.2009;23,73;161,7
30.07.2009;24,2;162,9881
31.07.2009;23,77;165,21
03.08.2009;23,82;164,93
04.08.2009;23,68;165,75
05.08.2009;23,84;165,58
06.08.2009;23,93;165,49
07.08.2009;23,75;165,66
10.08.2009;23,46;163,69
11.08.2009;23,32;162,55
12.08.2009;23,13;166,65
13.08.2009;23,63;167,94
14.08.2009;23,66;163,55
17.08.2009;23,32;161,63
18.08.2009;23,29;162,75
19.08.2009;23,25;164,98
20.08.2009;23,6;167,65
21.08.2009;23,93;170,12
24.08.2009;24,41;169,4599
25.08.2009;24,6;168,92
26.08.2009;24,59;168,75
27.08.2009;24,41;172,27
28.08.2009;25,07;168,16
31.08.2009;24,57;167,99
01.09.2009;24,35;164,62
02.09.2009;23,82;166,44
03.09.2009;23,91;167,2757
04.09.2009;24,09;172,98
08.09.2009;24,62;172,78
09.09.2009;24,74;172,06
10.09.2009;24,8;172,91
11.09.2009;24,93;170,83
14.09.2009;24,65;174,04
15.09.2009;24,97;177,99
16.09.2009;25,25;181,98
17.09.2009;25,06;185,83
18.09.2009;25,46;184,29
21.09.2009;25,11;185,19
22.09.2009;25,4;185,4
23.09.2009;25,92;187,2
24.09.2009;25,92;182,01
25.09.2009;25,69;183,87
28.09.2009;25,6;186,73
29.09.2009;25,91;186,13
30.09.2009;25,76;185,35
01.10.2009;25,405;181,41
02.10.2009;24,455;186,2
05.10.2009;24,98;187,74
06.10.2009;24,68;189,76
07.10.2009;24,99;190,66
08.10.2009;25,44;188,97
09.10.2009;25,57;191,02
12.10.2009;25,66;190,63
13.10.2009;25,59;192,25
14.10.2009;26,14;189,63
15.10.2009;25,9;189,35
16.10.2009;26,45;187,85
19.10.2009;26,49;200,6
20.10.2009;26,42;199,52
21.10.2009;26,46;204,7
22.10.2009;26,56;205,7
23.10.2009;29,2;203,67
26.10.2009;28,125;201,66
27.10.2009;28,73;197,71
28.10.2009;28,24;195
29.10.2009;28,07;196,056
30.10.2009;28,03;189,8
02.11.2009;27,7;187,85
03.11.2009;27,64;190,73
04.11.2009;27,69;192,4
05.11.2009;28,52;192,51
06.11.2009;28,38;196,94
09.11.2009;28,62;201,02
10.11.2009;28,9;204,56
11.11.2009;29,08;203,14
12.11.2009;29,01;202,87
13.11.2009;29,47;205,48
16.11.2009;29,61;206,08
17.11.2009;29,5;206,54
18.11.2009;30;204,61
19.11.2009;29,99;199,15
20.11.2009;29,66;203
23.11.2009;29,84;205,33
24.11.2009;29,95;205,4
25.11.2009;29,81;199,22
27.11.2009;29,11;201,11
30.11.2009;29,15;202,24
01.12.2009;29,52;198,96
02.12.2009;29,9;197,42
03.12.2009;29,84;199,6995
04.12.2009;30,05;193,32
07.12.2009;29,78;189,36
08.12.2009;29,52;191,28
09.12.2009;29,47;199,5
10.12.2009;29,71;197,78
11.12.2009;29,97;195,37
14.12.2009;29,91;195,83
15.12.2009;29,89;195,1
16.12.2009;30,07;194,26
17.12.2009;29,95;193,17
18.12.2009;29,84;196,05
21.12.2009;30,4;199,44
22.12.2009;30,6;201,25
23.12.2009;30,71;203,55
24.12.2009;30,88;211,72
28.12.2009;31;212,63
29.12.2009;31,35;208,83
30.12.2009;31,15;213,13
31.12.2009;30,9799;213,43
04.01.2010;30,62;214,6
05.01.2010;30,85;214,38
06.01.2010;30,88;211,75
07.01.2010;30,63;210,3
08.01.2010;30,28;212,8
11.01.2010;30,71;209,19
12.01.2010;30,15;207,87
13.01.2010;30,26;210,11
14.01.2010;30,31;210,93
15.01.2010;31,08;208,33
19.01.2010;30,75;214,91
20.01.2010;30,81;212,08
21.01.2010;30,61;206,78
22.01.2010;30;202,51
25.01.2010;29,24;205,95
26.01.2010;29,2;206,85
27.01.2010;29,35;204,93
28.01.2010;29,84;201,08
29.01.2010;29,9;192,37
01.02.2010;28,39;195,91
02.02.2010;28,37;195,17
03.02.2010;28,26;196,73
04.02.2010;28,38;192,625
05.02.2010;28;195,69
08.02.2010;28,01;196,42
09.02.2010;27,97;195,89
10.02.2010;28,03;194,88
11.02.2010;27,93;198,11
12.02.2010;27,81;201,94
16.02.2010;28,13;204,19
17.02.2010;28,53;201,63
18.02.2010;28,59;201,86
19.02.2010;28,79;202,34
22.02.2010;28,84;200
23.02.2010;28,68;198,23
24.02.2010;28,52;197,38
25.02.2010;28,27;202,38
26.02.2010;28,65;205,75
01.03.2010;28,77;209,93
02.03.2010;29,08;208,94
03.03.2010;28,51;209,28
04.03.2010;28,46;214,94
05.03.2010;28,66;220,01
08.03.2010;28,52;218,31
09.03.2010;28,56;223,8295
10.03.2010;28,86;223,91
11.03.2010;28,89;227,37
12.03.2010;29,32;225,38
15.03.2010;29,18;224,18
16.03.2010;29,42;224,9
17.03.2010;29,5;224,1
18.03.2010;29,6275;224,79
19.03.2010;29,76;220,47
22.03.2010;29,5;225,64
23.03.2010;29,59;227,64
24.03.2010;29,72;230,458
25.03.2010;29,86;228,95
26.03.2010;30,09;233
29.03.2010;29,71;236,6027
30.03.2010;29,63;235,49
31.03.2010;29,64;237,49
01.04.2010;29,35;234,975
05.04.2010;29,13;238,2
06.04.2010;29,15;239,72
07.04.2010;29,16;240,44
08.04.2010;29,32;241,43
09.04.2010;29,95;242,2
12.04.2010;30,25;241,86
13.04.2010;30,15;245,28
14.04.2010;30,79;245,78
15.04.2010;30,82;248,57
16.04.2010;30,79;247,03
19.04.2010;30,77;248,54
20.04.2010;31,22;258,805
21.04.2010;31,33;258,24
22.04.2010;31,04;267,99
23.04.2010;31,12;271,88
26.04.2010;31;267,27
27.04.2010;30,95;263,25
28.04.2010;30,92;263,02
29.04.2010;30,93;269,31
30.04.2010;31,07;263,84
03.05.2010;30,67;262,89
04.05.2010;30,52;253,03
05.05.2010;29,77;255,97
06.05.2010;29,59;243,71
07.05.2010;28,93;250,25
10.05.2010;29,01;251,84
11.05.2010;28,68;259,245
12.05.2010;28,98;263,22
13.05.2010;29,26;255,165
14.05.2010;29,2;254,7
17.05.2010;29,12;256,98
18.05.2010;28,87;249,5
19.05.2010;28,52;241,88
20.05.2010;27,65;232,82
21.05.2010;26,63;247,28
24.05.2010;26,85;239,35
25.05.2010;25,65;250,08
26.05.2010;26,23;250,6
27.05.2010;25,73;259,3881
28.05.2010;25,84;259,69
01.06.2010;25,53;264,54
02.06.2010;26,06;265,18
03.06.2010;26,55;258,21
04.06.2010;26,1;258,29
07.06.2010;25,82;253,24
08.06.2010;25,25;251,47
09.06.2010;25,22;244,84
10.06.2010;25,13;248,225
11.06.2010;25,04;255,96
14.06.2010;25,86;255,64
15.06.2010;25,75;261,1
16.06.2010;26,47;270,6
17.06.2010;26,56;272,25
18.06.2010;26,37;277,69
21.06.2010;26,78;272,16
22.06.2010;26,16;274,58
23.06.2010;25,78;271
24.06.2010;25,46;270,06
25.06.2010;25,05;266,93
28.06.2010;24,51;264,1205
29.06.2010;24,13;256,71
30.06.2010;23,3;254,3
01.07.2010;23,09;250,49
02.07.2010;23,36;251
06.07.2010;23,7;250,49
07.07.2010;23,82;262,48
08.07.2010;24,6;256,89
09.07.2010;24,33;258,53
12.07.2010;24,43;256,32
13.07.2010;25,14;249,38
14.07.2010;25,5;248,23
15.07.2010;25,5;253,18
16.07.2010;25,51;249,88
19.07.2010;24,96;242,9
20.07.2010;24,86;265,09
21.07.2010;25,6;257,68
22.07.2010;25,51;257,09
23.07.2010;25,84;260
26.07.2010;25,86;260,87
27.07.2010;26,14;263,67
28.07.2010;26,07;260,71
29.07.2010;26,13;255,8925
30.07.2010;25,75;260,44
02.08.2010;25,99;261,01
03.08.2010;26,2;262,84
04.08.2010;26,15;261,73
05.08.2010;25,49;259,78
06.08.2010;25,18;261,48
09.08.2010;25,55;259,85
10.08.2010;25,33;255,4
11.08.2010;24,68;246,69
12.08.2010;24,42;251,65
13.08.2010;24,35;247,58
16.08.2010;24,36;250,08
17.08.2010;24,71;252,36
18.08.2010;24,68;252,84
19.08.2010;24,62;249,39
20.08.2010;24,31;251,79
23.08.2010;24,44;242,67
24.08.2010;24,09;238,04
25.08.2010;24;245,45
26.08.2010;24,09;241,75
27.08.2010;23,88;240,76
30.08.2010;23,74;241,85
31.08.2010;23,6;247,47
01.09.2010;23,67;251,2623
02.09.2010;23,88;255,09
03.09.2010;24,24;256,64
07.09.2010;24,1;259,78
08.09.2010;24,07;265,04
09.09.2010;24,19;263,19
10.09.2010;23,98;265,82
13.09.2010;24,2;266,21
14.09.2010;25,04;268,17
15.09.2010;25,1;270,24
16.09.2010;25,06;277,69
17.09.2010;25,4;276,08
20.09.2010;25,28;283,86
21.09.2010;25,42;282,71
22.09.2010;24,89;286,33
23.09.2010;24,51;292,1
24.09.2010;24,64;293,975
27.09.2010;24,84;291,77
28.09.2010;24,8;287,23
29.09.2010;24,63;289
30.09.2010;24,61;283,75
01.10.2010;24,49;281,6
04.10.2010;23,96;282
05.10.2010;23,91;289,59
06.10.2010;24,32;290,3362
07.10.2010;24,62;291,7129
08.10.2010;24,62;294,74
11.10.2010;24,74;295,41
12.10.2010;24,65;300,2
13.10.2010;25,02;301,69
14.10.2010;25,29;307,44
15.10.2010;25,36;318,47
18.10.2010;25,59;303,4
19.10.2010;25,27;309
20.10.2010;25,26;312,36
21.10.2010;25,45;309,07
22.10.2010;25,4;309,09
25.10.2010;25,24;306,87
26.10.2010;25,12;307,65
27.10.2010;25,79;307,95
28.10.2010;26,21;304,23
29.10.2010;27,15;302,22
01.11.2010;26,88;307
02.11.2010;27,06;311,37
03.11.2010;27,33;315,45
04.11.2010;27,41;317,99
05.11.2010;27,17;317,2
08.11.2010;26,68;321,05
09.11.2010;26,81;316,64
10.11.2010;27,01;315
11.11.2010;26,68;316
12.11.2010;26,47;308,46
15.11.2010;26,33;305,72
16.11.2010;26,04;301,2
17.11.2010;25,9;305,2
18.11.2010;25,71;307,97
19.11.2010;25,8;306,68
22.11.2010;25,65;310,45
23.11.2010;25,57;312
24.11.2010;25,2;313,74
26.11.2010;25,21;315,5
29.11.2010;25,19;313,54
30.11.2010;25,05;315,27
01.12.2010;25,57;317,53
02.12.2010;26,24;317,01
03.12.2010;26,81;318,64
06.12.2010;26,93;323,8
07.12.2010;27,08;319,63
08.12.2010;26,83;322,1317
09.12.2010;27,28;319,65
10.12.2010;27,19;324,37
13.12.2010;27,27;321,73
14.12.2010;27,31;320
15.12.2010;27,53;321,09
16.12.2010;27,76;321,63
17.12.2010;27,92;321,6
20.12.2010;27,95;323
21.12.2010;27,85;324,36
22.12.2010;28,01;325
23.12.2010;27,97;322,8519
27.12.2010;28,12;325,9102
28.12.2010;27,97;326,22
29.12.2010;27,94;325,48
30.12.2010;27,92;322,95
31.12.2010;27,8;325,64
03.01.2011;28,05;332,44
04.01.2011;27,94;329,55
05.01.2011;27,9;334,7194
06.01.2011;28,04;333,99
07.01.2011;28,64;338,83
10.01.2011;28,26;344,88
11.01.2011;28,2;343,25
12.01.2011;28,12;345,16
13.01.2011;28,33;345,89
14.01.2011;28,08;329,52
18.01.2011;28,16;348,35
19.01.2011;28,46;336,43
20.01.2011;28,5;333,77
21.01.2011;28,4;326,87
24.01.2011;28,02;336,33
25.01.2011;28,14;342,96
26.01.2011;28,51;343,78
27.01.2011;28,75;344,17
28.01.2011;28,895;335,8
31.01.2011;27,77;341,3
01.02.2011;27,8;344,45
02.02.2011;27,93;343,8
03.02.2011;27,965;343,64
04.02.2011;27,7;347,89
07.02.2011;27,8;353,68
08.02.2011;28,1;355,19
09.02.2011;28,19;357,39
10.02.2011;27,93;354,7526
11.02.2011;27,76;356,79
14.02.2011;27,205;359,19
15.02.2011;27,04;360,8
16.02.2011;27,05;357,25
17.02.2011;26,97;358,71
18.02.2011;27,13;342,15
22.02.2011;26,78;338,77
23.02.2011;26,53;344,02
24.02.2011;26,64;345,26
25.02.2011;26,91;351,24
28.02.2011;26,69;355,47
01.03.2011;26,6;349,96
02.03.2011;26,11;357,19
03.03.2011;26,26;360,07
04.03.2011;26,22;361,4
07.03.2011;26,13;354,91
08.03.2011;25,77;354,69
09.03.2011;25,81;349,12
10.03.2011;25,62;345,33
11.03.2011;25,41;353,18
14.03.2011;25,49;342,1
15.03.2011;25,08;342
16.03.2011;25,22;336,83
17.03.2011;25,06;337,13
18.03.2011;25,06;335,99
